0.00	14	157	105	 Verrucosispora sp. NA02020
0.00	95	620	271	 Nonomuraea sp. ATCC 55076
0.00	90	750	240	 Nonomuraea gerenzanensis
0.00	46	598	252	 Nonomuraea nitratireducens
0.00	43	399	223	 Nonomuraea coxensis
0.00	79	758	341	 Thermobispora bispora
0.00	32	396	172	 Streptosporangium sp. 'caverna'
0.00	29	284	184	 Streptosporangium roseum
0.00	301	1345	76	 Thermobifida fusca
0.00	19	304	167	 Nocardiopsis sp. MT53
0.00	7	113	70	 Nocardiopsis sp. HDS12
0.00	22	217	104	 Nocardiopsis alba
0.00	17	137	85	 Nocardiopsis dassonvillei
0.00	12	178	114	 Nocardiopsis gilva
0.00	17	222	147	 Streptomonospora sp. M2
0.00	219	530	191	 Actinomadura sp. WMMB 499
0.00	36	348	230	 Actinomadura sp. NAK00032
0.00	35	627	227	 Actinomadura sp. WMMA1423
0.00	38	465	257	 Actinomadura verrucosospora
0.00	30	740	170	 Thermomonospora amylolytica
0.00	18	592	145	 Thermomonospora curvata
0.01	409	1844	29	 Candidatus Planktophila versatilis
0.00	300	1078	17	 Candidatus Planktophila limnetica
0.00	108	840	21	 Candidatus Planktophila lacus
0.00	30	285	13	 Candidatus Planktophila dulcis
0.00	15	182	8	 Candidatus Planktophila vernalis
0.00	1	28	10	 Candidatus Planktophila sulfonica
0.00	156	350	8	 Candidatus Nanopelagicus hibericus
0.00	89	183	5	 Candidatus Nanopelagicus abundans
0.00	1	7	7	 Candidatus Nanopelagicus limnes
0.00	324	2348	1620	 Geodermatophilus obscurus
0.00	193	1451	1021	 Blastococcus saxobsidens
0.00	162	1240	835	 Modestobacter marinus
0.00	209	1054	59	 Nakamurella sp. s14-144
0.00	19	732	140	 Nakamurella sp. PAMC28650
0.00	77	965	252	 Nakamurella multipartita
0.00	50	779	157	 Nakamurella panacisegetis
0.00	111	399	99	 Frankia sp. ArI3
0.00	31	488	119	 Frankia sp. QA3
0.00	41	949	108	 Frankia casuarinae
0.00	39	492	255	 Frankia inefficax
0.00	19	191	103	 Candidatus Frankia datiscae
0.00	14	157	119	 Frankia alni
0.00	32	369	239	 Jiangella alkaliphila
0.00	32	371	216	 Jiangella sp. DSM 45060
0.00	61	254	48	 Acidothermus cellulolyticus
0.00	53	474	308	 Kineococcus radiotolerans
0.00	48	675	406	 Epidermidibacterium keratini
0.00	28	353	223	 Catenulispora acidiphila
0.00	28	197	130	 Actinopolyspora erythraea
0.00	20	256	135	 Stackebrandtia nassauensis
0.00	2	61	39	 Natronoglycomyces albus
0.00	14	183	106	 Jatrophihabitans sp. GAS493
0.00	139	825	583	 Rubrobacter sp. SCSIO 52909
0.00	59	432	288	 Rubrobacter sp. SCSIO 52915
0.00	36	376	239	 Rubrobacter xylanophilus
0.00	16	90	58	 Rubrobacter indicoceani
0.00	15	131	99	 Rubrobacter radiotolerans
0.00	49	444	301	 Baekduia soli
0.00	158	403	19	 Parolsenella catena
0.00	1	59	23	 Parolsenella massiliensis
0.00	40	443	22	 Atopobium sp. oral taxon 416
0.00	16	279	37	 Lancefieldella parvula
0.00	5	58	37	 Olsenella sp. GAM18
0.00	4	42	17	 Olsenella sp. LZLJ-2
0.00	1	49	24	 Olsenella sp. oral taxon 807
0.00	3	30	22	 Olsenella uli
0.00	2	38	29	 Olsenella timonensis
0.00	5	41	25	 Parafannyhessea umbonata
0.00	13	295	182	 Collinsella aerofaciens
0.00	7	91	34	 Eggerthella guodeyinii
0.00	4	33	16	 Eggerthella sp. YY7918
0.00	1	42	27	 Eggerthella lenta
0.00	4	80	29	 Gordonibacter pamelaeae
0.00	4	36	15	 Denitrobacterium detoxificans
0.00	3	257	11	 Cryptobacterium curtum
0.00	1	21	18	 Adlercreutzia equolifaciens
0.00	3	36	29	 Arabia massiliensis
0.00	2	26	18	 Berryella intestinalis
0.00	1	318	24	 Slackia heliotrinireducens
0.00	188	1795	1182	 Iamia sp. SCSIO 61187
0.00	39	312	194	 Actinomarinicola tropica
0.00	33	364	250	 Aquihabitans sp. G128
0.00	15	239	130	 Ilumatobacter coccineus
0.00	1	84	39	 Acidimicrobium ferrooxidans
0.00	66	487	277	 Conexibacter woesei
0.00	57	500	340	 Conexibacter sp. SYSU D00693
0.00	47	344	193	 Miltoncostaea oceani
0.00	21	203	127	 Miltoncostaea marina
0.00	28	995	195	 Egicoccus halophilus
0.00	23	286	171	 Euzebya pacifica
0.00	12	216	117	 Egibacter rhizosphaerae
0.51	34644	1778786	511243	 Staphylococcus saccharolyticus
0.49	32883	1434298	441483	 Staphylococcus epidermidis
0.22	15078	747442	362771	 Staphylococcus capitis
0.01	766	15446	1148	 Staphylococcus aureus
0.01	553	13319	10157	 Staphylococcus warneri
0.00	267	9525	7465	 Staphylococcus hominis
0.00	147	386	73	 Staphylococcus simulans
0.00	136	2473	1509	 Staphylococcus haemolyticus
0.00	50	693	478	 Staphylococcus sp. M0911
0.00	24	155	82	 Staphylococcus sp. SB1-57
0.00	19	171	159	 Staphylococcus sp. 11-B-312
0.00	3	18	12	 Staphylococcus sp. MI 10-1553
0.00	1	5	5	 Staphylococcus sp. CDC25
0.00	1	42	25	 Staphylococcus sp. 17KM0847
0.00	1	1	1	 Staphylococcus sp. MZ8
0.00	77	589	489	 Staphylococcus cohnii
0.00	59	1825	1265	 Staphylococcus lugdunensis
0.00	46	2261	1401	 Staphylococcus caprae
0.00	44	1316	850	 Staphylococcus saprophyticus
0.00	39	1283	1124	 Staphylococcus lloydii
0.00	30	558	238	 Staphylococcus pasteuri
0.00	13	243	143	 Staphylococcus pettenkoferi
0.00	11	79	37	 Staphylococcus equorum
0.00	11	263	51	 Staphylococcus condimenti
0.00	7	135	45	 Staphylococcus debuckii
0.00	7	67	39	 Staphylococcus pseudintermedius
0.00	6	104	46	 Staphylococcus nepalensis
0.00	5	93	34	 Staphylococcus carnosus
0.00	5	149	68	 Staphylococcus auricularis
0.00	5	98	64	 Staphylococcus kloosii
0.00	4	106	64	 Staphylococcus pseudoxylosus
0.00	4	280	154	 Staphylococcus arlettae
0.00	3	110	51	 Staphylococcus xylosus
0.00	2	403	112	 Staphylococcus simiae
0.00	2	59	38	 Staphylococcus succinus
0.00	1	35	14	 Staphylococcus argenteus
0.00	1	76	33	 Staphylococcus schweitzeri
0.00	1	46	30	 Staphylococcus felis
0.00	1	84	40	 Staphylococcus chromogenes
0.00	15	685	584	 Mammaliicoccus sciuri
0.00	1	34	16	 Mammaliicoccus vitulinus
0.00	4	13	4	 Macrococcus bohemicus
0.00	2	43	27	 Macrococcus caseolyticus
0.00	2	29	15	 Macrococcus canis
0.00	3	139	72	 Jeotgalicoccus sp. ATCC 8456
0.00	2	11	7	 Jeotgalicoccus saudimassiliensis
0.00	3	15	6	 Nosocomiicoccus ampullae
0.00	2	37	15	 Salinicoccus halodurans
0.00	1	23	12	 Abyssicoccus albus
0.09	6256	251633	167002	 Listeria monocytogenes
0.00	9	153	91	 Listeria welshimeri
0.00	6	167	130	 Listeria innocua
0.00	4	47	32	 Listeria seeligeri
0.00	2	194	6	 Listeria grayi
0.00	2	6	6	 Listeria weihenstephanensis
0.00	2	10	7	 Listeria sp. PSOL-1
0.00	81	304	98	 Bacillus subtilis
0.00	7	24	12	 Bacillus amyloliquefaciens
0.00	4	101	85	 Bacillus velezensis
0.00	1	20	16	 Bacillus atrophaeus
0.00	1	10	10	 Bacillus vallismortis
0.00	1	3	3	 Bacillus tequilensis
0.00	76	660	16	 Bacillus pumilus
0.00	75	215	9	 Bacillus infantis
0.00	14	91	45	 Bacillus thuringiensis
0.00	7	93	77	 Bacillus cereus
0.00	5	50	35	 Bacillus anthracis
0.00	3	33	25	 Bacillus mycoides
0.00	3	154	16	 Bacillus pseudomycoides
0.00	1	12	10	 Bacillus cytotoxicus
0.00	1	8	5	 Bacillus paranthracis
0.00	8	100	69	 Bacillus sp. NP157
0.00	2	30	7	 Bacillus sp. NSP9.1
0.00	2	6	2	 Bacillus sp. V3
0.00	2	6	5	 Bacillus sp. HD4P25
0.00	1	15	7	 Bacillus sp. OxB-1
0.00	1	13	10	 Bacillus sp. PAMC26568
0.00	1	12	10	 Bacillus sp. Y1
0.00	1	28	8	 Bacillus sp. FJAT-18017
0.00	1	7	5	 Bacillus sp. M4U3P1
0.00	1	14	9	 Bacillus sp. 1NLA3E
0.00	4	64	40	 Bacillus altitudinis
0.00	3	18	9	 Bacillus dafuensis
0.00	3	114	63	 Bacillus smithii
0.00	1	39	12	 Bacillus glycinifermentans
0.00	1	12	10	 Bacillus weihaiensis
0.00	1	14	8	 Bacillus safensis
0.00	1	25	8	 Bacillus badius
0.01	368	566	10	 Anoxybacillus caldiproteolyticus
0.00	75	210	6	 Anoxybacillus amylolyticus
0.00	8	163	3	 Anoxybacillus flavithermus
0.00	2	4	3	 Anoxybacillus sp. PDR2
0.00	118	176	7	 Pontibacillus sp. ALD_SL1
0.00	60	240	15	 Caldalkalibacillus thermarum
0.00	33	281	17	 Geobacillus subterraneus
0.00	4	25	10	 Geobacillus stearothermophilus
0.00	4	18	6	 Geobacillus thermoleovorans
0.00	1	9	8	 Geobacillus genomosp. 3
0.00	1	2	2	 Geobacillus sp. E263
0.00	49	233	7	 Paraliobacillus zengyii
0.00	8	297	73	 Priestia megaterium
0.00	1	8	8	 Priestia filamentosa
0.00	34	757	659	 Caldibacillus thermoamylovorans
0.00	19	206	8	 Alkalihalobacillus clausii
0.00	13	251	5	 Alkalihalobacillus krulwichiae
0.00	24	470	5	 Terribacillus aidingensis
0.00	4	174	6	 Terribacillus goriensis
0.00	13	284	10	 Lysinibacillus fusiformis
0.00	4	14	10	 Lysinibacillus sp. SGAir0095
0.00	16	582	121	 Aeribacillus pallidus
0.00	11	240	3	 Psychrobacillus sp. INOP01
0.00	10	273	29	 Mesobacillus jeotgali
0.00	7	16	11	 Metabacillus sp. cB07
0.00	1	9	7	 Metabacillus litoralis
0.00	6	402	182	 Weizmannia coagulans
0.00	5	50	35	 Hydrogenibacillus sp. N12
0.00	1	150	11	 Oceanobacillus iheyensis
0.00	1	6	6	 Oceanobacillus zhaokaii
0.00	3	145	8	 Gracilibacillus sp. SCU50
0.00	2	31	12	 Sutcliffiella horikoshii
0.00	2	32	21	 Niallia circulans
0.00	2	8	6	 Evansella cellulosilytica
0.00	2	30	6	 Pradoshia sp. D12
0.00	1	21	14	 Fictibacillus phosphorivorans
0.00	1	12	9	 Rossellomorea vietnamensis
0.00	1	11	10	 Cytobacillus gottheilii
0.00	1	11	7	 Anaerobacillus isosaccharinicus
0.00	1	17	10	 Neobacillus cucumis
0.00	1	11	8	 Sediminibacillus sp. DP4-553-S
0.00	1	11	7	 Heyndrickxia oleronia
0.00	1	31	6	 Salicibibacter cibi
0.00	1	4	4	 Radiobacillus deserti
0.00	1	19	9	 Amphibacillus xylanus
0.00	1	8	8	 Lederbergia lentus
0.00	1	2	1	 Virgibacillus pantothenticus
0.00	119	256	25	 Paenibacillus cellulositrophicus
0.00	20	409	9	 Paenibacillus sp. FSL R7-0331
0.00	19	125	52	 Paenibacillus sp. B01
0.00	12	74	49	 Paenibacillus sp. UniB2
0.00	9	202	24	 Paenibacillus sp. 32O-W
0.00	4	78	32	 Paenibacillus sp. RUD330
0.00	3	11	9	 Paenibacillus sp. sptzw28
0.00	3	18	12	 Paenibacillus sp. CAA11
0.00	3	11	8	 Paenibacillus sp. FSL R5-0912
0.00	2	16	11	 Paenibacillus sp. TB2019
0.00	2	5	5	 Paenibacillus sp. JNUCC-31
0.00	1	12	10	 Paenibacillus sp. Y412MC10
0.00	1	20	15	 Paenibacillus sp. R14(2021)
0.00	1	12	11	 Paenibacillus sp. E222
0.00	1	8	7	 Paenibacillus sp. HB172198
0.00	1	45	45	 Paenibacillus sp. JZ16
0.00	1	3	3	 Paenibacillus sp. FSL H7-0737
0.00	1	17	13	 Paenibacillus sp. FSL H7-0357
0.00	1	19	9	 Paenibacillus sp. FSL R7-0273
0.00	1	23	7	 Paenibacillus sp. BIHB4019
0.00	1	204	11	 Paenibacillus sp. FSL P4-0081
0.00	82	266	9	 Paenibacillus alvei
0.00	57	192	9	 Paenibacillus riograndensis
0.00	16	242	10	 Paenibacillus antarcticus
0.00	9	224	11	 Paenibacillus bovis
0.00	7	43	22	 Paenibacillus rhizovicinus
0.00	6	20	11	 Paenibacillus lutimineralis
0.00	6	16	6	 Paenibacillus borealis
0.00	5	170	135	 Paenibacillus lautus
0.00	5	205	10	 Paenibacillus swuensis
0.00	4	47	19	 Paenibacillus chitinolyticus
0.00	3	101	20	 Paenibacillus tritici
0.00	2	86	9	 Paenibacillus psychroresistens
0.00	2	20	12	 Paenibacillus stellifer
0.00	2	82	18	 Paenibacillus physcomitrellae
0.00	2	73	56	 Paenibacillus mucilaginosus
0.00	2	63	31	 Paenibacillus lycopersici
0.00	2	43	26	 Paenibacillus thiaminolyticus
0.00	2	270	23	 Paenibacillus beijingensis
0.00	2	15	10	 Paenibacillus larvae
0.00	1	285	6	 Paenibacillus albus
0.00	1	9	9	 Paenibacillus baekrokdamisoli
0.00	1	5	5	 Paenibacillus guangzhouensis
0.00	1	29	21	 Paenibacillus polymyxa
0.00	1	18	14	 Paenibacillus donghaensis
0.00	1	9	7	 Paenibacillus terrae
0.00	1	16	14	 Paenibacillus naphthalenovorans
0.00	1	16	8	 Paenibacillus kribbensis
0.00	54	494	16	 Cohnella sp. LGH
0.00	2	12	10	 Cohnella sp. MFER-1
0.00	22	226	7	 Cohnella abietis
0.00	4	78	31	 Cohnella candidum
0.00	57	358	23	 Brevibacillus brevis
0.00	7	261	29	 Brevibacillus sp. SCSIO 07484
0.00	3	20	7	 Brevibacillus choshinensis
0.00	8	50	33	 Thermobacillus composti
0.00	4	52	32	 Saccharibacillus brassicae
0.00	92	206	5	 Kurthia zopfii
0.00	2	51	48	 Kurthia sp. 11kri321
0.00	33	241	10	 Planococcus lenghuensis
0.00	32	243	5	 Planococcus versutus
0.00	11	342	17	 Planococcus maritimus
0.00	4	31	9	 Planococcus antarcticus
0.00	3	431	12	 Planococcus plakortidis
0.00	2	10	7	 Planococcus rifietoensis
0.00	2	9	8	 Planococcus sp. PAMC 21323
0.00	22	271	197	 Ureibacillus thermosphaericus
0.00	8	153	94	 Ureibacillus thermophilus
0.00	7	161	19	 Sporosarcina ureae
0.00	2	4	2	 Sporosarcina sp. P33
0.00	2	5	4	 Sporosarcina sp. PTS2304
0.00	2	26	15	 Sporosarcina sp. Marseille-Q4063
0.00	1	4	3	 Sporosarcina sp. P37
0.00	2	7	4	 Sporosarcina ureilytica
0.00	14	26	9	 Paenisporosarcina antarctica
0.00	1	21	9	 Paenisporosarcina sp. K2R23-3
0.00	1	12	10	 Viridibacillus sp. JNUCC-6
0.00	1	5	4	 Rummeliibacillus stabekisii
0.00	86	1890	1635	 Gemella haemolysans
0.00	15	388	314	 Gemella sanguinis
0.00	4	73	70	 Gemella morbillorum
0.00	1	12	11	 Gemella sp. zg-570
0.00	19	188	5	 Exiguobacterium antarcticum
0.00	5	387	81	 Exiguobacterium alkaliphilum
0.00	1	32	7	 Exiguobacterium acetylicum
0.00	1	8	7	 Exiguobacterium mexicanum
0.00	1	4	3	 Exiguobacterium sp. AT1b
0.00	8	51	36	 Tumebacillus avium
0.00	5	24	16	 Tumebacillus algifaecis
0.00	7	74	32	 Alicyclobacillus ferrooxydans
0.00	2	137	55	 Alicyclobacillus acidocaldarius
0.00	1	16	12	 Kyrpidia spormannii
0.00	3	30	25	 Thermoactinomyces vulgaris
0.00	3	27	23	 Kroppenstedtia eburnea
0.00	2	47	17	 Novibacillus thermophilus
0.00	2	19	12	 Staphylospora marina
0.00	1	7	5	 Polycladomyces abyssicola
0.01	811	10308	8202	 Streptococcus mitis
0.00	282	1881	1145	 Streptococcus sp. oral taxon 061
0.00	168	380	161	 Streptococcus sp. 1643
0.00	56	845	746	 Streptococcus sp. oral taxon 431
0.00	55	901	771	 Streptococcus sp. 116-D4
0.00	22	422	267	 Streptococcus sp. LPB0220
0.00	20	309	268	 Streptococcus sp. oral taxon 064
0.00	19	267	210	 Streptococcus sp. NPS 308
0.00	8	93	61	 Streptococcus sp. A12
0.00	5	119	99	 Streptococcus sp. HSISM1
0.00	5	49	38	 Streptococcus sp. FDAARGOS_192
0.00	4	27	25	 Streptococcus sp. HSISS3
0.00	3	20	15	 Streptococcus sp. HSISS2
0.00	1	9	7	 Streptococcus sp. HKU75
0.00	1	10	7	 Streptococcus sp. KS 6
0.01	483	7421	5934	 Streptococcus oralis
0.00	212	522	8	 Streptococcus halichoeri
0.00	204	2396	2043	 Streptococcus pneumoniae
0.00	164	416	25	 Streptococcus infantarius
0.00	141	522	257	 Streptococcus australis
0.00	98	1441	1178	 Streptococcus salivarius
0.00	92	1886	1442	 Streptococcus vestibularis
0.00	74	2268	1709	 Streptococcus sanguinis
0.00	57	183	7	 Streptococcus porcinus
0.00	53	759	626	 Streptococcus gwangjuense
0.00	48	651	480	 Streptococcus pseudopneumoniae
0.00	45	1335	1052	 Streptococcus gordonii
0.00	41	1158	790	 Streptococcus cristatus
0.00	33	235	5	 Streptococcus urinalis
0.00	24	348	258	 Streptococcus parasanguinis
0.00	18	286	246	 Streptococcus thermophilus
0.00	17	238	12	 Streptococcus pluranimalium
0.00	10	87	60	 Streptococcus ilei
0.00	10	95	85	 Streptococcus agalactiae
0.00	8	26	13	 Streptococcus dysgalactiae
0.00	1	29	22	 Streptococcus equi
0.00	4	189	132	 Streptococcus intermedius
0.00	3	45	41	 Streptococcus anginosus
0.00	1	12	11	 Streptococcus constellatus
0.00	5	259	49	 Streptococcus suis
0.00	5	111	109	 Streptococcus lactarius
0.00	5	36	33	 Streptococcus gallolyticus
0.00	5	173	9	 Streptococcus sobrinus
0.00	4	79	78	 Streptococcus mutans
0.00	4	37	25	 Streptococcus pyogenes
0.00	4	197	76	 Streptococcus parauberis
0.00	3	6	2	 Streptococcus infantis
0.00	3	31	28	 Streptococcus rubneri
0.00	3	24	21	 Streptococcus pseudoporcinus
0.00	2	26	14	 Streptococcus acidominimus
0.00	2	9	9	 Streptococcus canis
0.00	2	3	3	 Streptococcus milleri
0.00	1	18	14	 Streptococcus uberis
0.00	1	7	5	 Streptococcus iniae
0.00	1	2	2	 Streptococcus ferus
0.00	1	14	14	 Streptococcus koreensis
0.00	1	13	10	 Streptococcus ratti
0.00	1	11	8	 Streptococcus marmotae
0.00	12	158	13	 Lactococcus garvieae
0.00	9	231	132	 Lactococcus lactis
0.00	4	55	46	 Lactococcus raffinolactis
0.00	2	122	120	 Lactococcus cremoris
0.00	2	40	39	 Lactococcus piscium
0.00	1	5	5	 Lactococcus taiwanensis
0.00	187	279	7	 Leuconostoc mesenteroides
0.00	3	43	30	 Leuconostoc lactis
0.00	2	81	64	 Leuconostoc pseudomesenteroides
0.00	1	8	8	 Leuconostoc gelidum
0.00	1	9	5	 Leuconostoc carnosum
0.00	1	14	6	 Leuconostoc falkenbergense
0.00	122	172	11	 Limosilactobacillus mucosae
0.00	36	250	71	 Limosilactobacillus vaginalis
0.00	20	681	327	 Limosilactobacillus fermentum
0.00	6	31	17	 Limosilactobacillus reuteri
0.00	3	196	161	 Limosilactobacillus pontis
0.00	3	64	64	 Limosilactobacillus panis
0.00	133	257	2	 Weissella ceti
0.00	10	496	345	 Weissella confusa
0.00	9	207	181	 Weissella cibaria
0.00	1	9	8	 Weissella paramesenteroides
0.00	1	9	3	 Weissella koreensis
0.00	1	15	5	 Weissella diestrammenae
0.00	1	12	12	 Weissella jogaejeotgali
0.00	1	4	4	 Weissella cryptocerci
0.00	1	2	2	 Weissella coleopterorum
0.00	72	221	7	 Lacticaseibacillus casei
0.00	12	271	2	 Lacticaseibacillus chiayiensis
0.00	7	206	185	 Lacticaseibacillus manihotivorans
0.00	1	21	12	 Lacticaseibacillus paracasei
0.00	1	54	31	 Lacticaseibacillus rhamnosus
0.00	8	293	293	 Lactobacillus iners
0.00	8	235	218	 Lactobacillus amylovorus
0.00	7	169	13	 Lactobacillus johnsonii
0.00	6	147	131	 Lactobacillus delbrueckii
0.00	2	27	27	 Lactobacillus helveticus
0.00	2	65	63	 Lactobacillus crispatus
0.00	2	206	2	 Lactobacillus amylolyticus
0.00	2	8	8	 Lactobacillus acetotolerans
0.00	1	8	7	 Lactobacillus sp. 3B(2020)
0.00	1	2	2	 Lactobacillus terrae
0.00	1	15	8	 Lactobacillus jensenii
0.00	1	1	1	 Lactobacillus apis
0.00	43	235	6	 Lentilactobacillus parabuchneri
0.00	1	15	4	 Lentilactobacillus kefiri
0.00	32	256	9	 Loigolactobacillus coryniformis
0.00	24	170	2	 Oenococcus sp. UCMA 16435
0.00	2	5	5	 Oenococcus oeni
0.00	1	166	4	 Oenococcus kitaharae
0.00	1	8	4	 Oenococcus sicerae
0.00	13	368	71	 Lactiplantibacillus plantarum
0.00	6	151	35	 Lactiplantibacillus pentosus
0.00	7	498	6	 Ligilactobacillus ruminis
0.00	4	169	154	 Ligilactobacillus agilis
0.00	1	2	2	 Ligilactobacillus animalis
0.00	1	47	36	 Ligilactobacillus salivarius
0.00	3	9	8	 Pediococcus damnosus
0.00	2	9	9	 Pediococcus acidilactici
0.00	1	10	10	 Pediococcus pentosaceus
0.00	1	4	3	 Pediococcus claussenii
0.00	3	11	11	 Companilactobacillus heilongjiangensis
0.00	1	14	5	 Companilactobacillus alimentarius
0.00	3	88	18	 Levilactobacillus brevis
0.00	1	8	5	 Levilactobacillus zymae
0.00	1	5	5	 Levilactobacillus koreensis
0.00	4	192	5	 Paucilactobacillus nenjiangensis
0.00	3	81	75	 Latilactobacillus sakei
0.00	2	7	4	 Liquorilactobacillus nagelii
0.00	1	96	70	 Schleiferilactobacillus harbinensis
0.00	1	14	4	 Secundilactobacillus malefermentans
0.00	302	16346	12357	 Dolosigranulum pigrum
0.00	48	1264	855	 Granulicatella adiacens
0.00	2	3	3	 Jeotgalibaca ciconiae
0.00	1	10	2	 Jeotgalibaca arthritidis
0.00	1	34	32	 Carnobacterium divergens
0.00	1	8	6	 Carnobacterium sp. 17-4
0.00	1	6	5	 Marinilactibacillus sp. 15R
0.00	161	452	5	 Aerococcus urinaehominis
0.00	4	148	73	 Aerococcus christensenii
0.00	12	359	355	 Abiotrophia defectiva
0.00	21	228	5	 Enterococcus rotai
0.00	18	87	66	 Enterococcus faecium
0.00	13	182	169	 Enterococcus faecalis
0.00	10	49	11	 Enterococcus avium
0.00	4	172	161	 Enterococcus cecorum
0.00	3	28	5	 Enterococcus raffinosus
0.00	2	35	15	 Enterococcus casseliflavus
0.00	1	13	9	 Enterococcus hirae
0.00	1	7	5	 Enterococcus saigonensis
0.00	1	16	5	 Enterococcus gilvus
0.00	2	9	7	 Vagococcus penaei
0.00	1	14	11	 Vagococcus carniphilus
0.00	1	3	2	 Vagococcus sp. CF-49
0.00	1	25	15	 Tetragenococcus halophilus
0.00	1	6	4	 Tetragenococcus osmophilus
0.00	174	350	123	 Clostridium botulinum
0.00	18	204	10	 Clostridium sp. C5S11
0.00	3	136	12	 Clostridium sp. CT4
0.00	2	14	11	 Clostridium sp. C1
0.00	2	5	2	 Clostridium sp. MF28
0.00	1	5	5	 Clostridium sp. SY8519
0.00	1	6	4	 Clostridium sp. AWRP
0.00	1	13	11	 Clostridium sp. 'deep sea'
0.00	10	197	8	 Clostridium formicaceticum
0.00	4	70	52	 Clostridium perfringens
0.00	4	201	154	 Clostridium saccharoperbutylacetonicum
0.00	3	14	6	 Clostridium aceticum
0.00	2	15	9	 Clostridium taeniosporum
0.00	2	24	20	 Clostridium pasteurianum
0.00	2	8	7	 Clostridium carboxidivorans
0.00	2	13	11	 Clostridium intestinale
0.00	1	3	3	 Clostridium acetobutylicum
0.00	1	296	24	 Clostridium butyricum
0.00	1	7	5	 Clostridium drakei
0.00	1	61	24	 Clostridium beijerinckii
0.00	142	215	10	 Hungatella hathewayi
0.00	8	33	6	 Sarcina sp. JB2
0.00	5	30	7	 Candidatus Arthromitus sp. SFB-rat-Yit
0.00	2	14	9	 Alkaliphilus metalliredigens
0.00	2	10	10	 Alkaliphilus oremlandii
0.00	2	38	13	 Serpentinicella alkaliphila
0.00	1	5	4	 Hathewaya histolytica
0.00	1	4	4	 Crassaminicella sp. 143-21
0.00	214	1091	243	 Faecalibacterium prausnitzii
0.00	118	305	8	 Thermoclostridium stercorarium
0.00	45	256	59	 Ruminococcus sp. JE7A12
0.00	16	188	10	 Ruminococcus champanellensis
0.00	9	536	166	 Ruminococcus bicirculans
0.00	4	45	9	 Ruminococcus albus
0.00	27	216	3	 Monoglobus pectinilyticus
0.00	3	24	17	 Oscillibacter sp. MM59
0.00	1	23	11	 Oscillibacter sp. MM35
0.00	1	25	21	 Oscillibacter sp. MM50
0.00	3	29	14	 Caproiciproducens sp. 7D4C2
0.00	1	36	11	 Caproiciproducens sp. NJN-50
0.00	3	61	35	 Dysosmobacter sp. Marseille-Q4140
0.00	2	467	36	 Solibaculum mannosilyticum
0.00	2	391	22	 Acutalibacter muris
0.00	2	247	21	 Ruthenibacterium lactatiformans
0.00	2	4	3	 Ruminiclostridium cellulolyticum
0.00	2	94	43	 Flavonifractor plautii
0.00	1	2	2	 Acetivibrio thermocellus
0.00	1	10	6	 Acetivibrio clariflavus
0.00	1	229	17	 Ethanoligenens harbinense
0.00	1	17	15	 Pseudoclostridium thermosuccinogenes
0.00	1	22	8	 Caproicibacterium amylolyticum
0.00	65	217	15	 Blautia sp. SC05B48
0.00	2	7	6	 Blautia obeum
0.00	1	10	9	 Blautia producta
0.00	1	7	5	 Blautia argi
0.00	28	462	6	 Anaerocolumna cellulosilytica
0.00	19	180	7	 Lacrimispora sphenoides
0.00	2	44	30	 Lacrimispora saccharolytica
0.00	19	245	35	 Anaerobutyricum hallii
0.00	10	465	297	 Roseburia intestinalis
0.00	2	16	12	 Roseburia hominis
0.00	3	12	10	 [Clostridium] hylemonae
0.00	2	72	60	 Lachnoclostridium phocaeense
0.00	1	5	5	 Lachnoclostridium phytofermentans
0.00	1	8	5	 Lachnoclostridium sp. YL32
0.00	3	20	9	 [Ruminococcus] gnavus
0.00	1	28	23	 [Ruminococcus] torques
0.00	2	10	8	 Anaerostipes caccae
0.00	1	2	2	 Cellulosilyticum sp. WCF-2
0.00	1	4	3	 Butyrivibrio proteoclasticus
0.00	1	5	4	 Herbinix luporum
0.00	1	11	5	 Faecalicatena sp. Marseille-Q4148
0.00	1	7	6	 Anaerotignum propionicum
0.00	1	18	18	 Coprococcus comes
0.00	115	271	8	 Desulfofarcimen acetoxidans
0.00	3	30	6	 Desulfotomaculum reducens
0.00	2	14	14	 Desulfitobacterium hafniense
0.00	1	26	9	 Desulfitobacterium dehalogenans
0.00	3	40	6	 Thermincola potens
0.00	3	21	17	 Candidatus Desulforudis audaxviator
0.00	2	12	10	 Dehalobacterium formicoaceticum
0.00	1	68	5	 Syntrophobotulus glycolicus
0.00	1	10	10	 Desulfosporosinus orientis
0.00	57	260	4	 Alkalicella caledoniensis
0.00	7	86	54	 Thermaerobacter sp. FW80
0.00	4	72	47	 Thermaerobacter sp. PB12/4term
0.00	2	56	33	 Thermaerobacter marianensis
0.00	1	1	1	 Sulfobacillus thermotolerans
0.00	12	259	27	 Intestinimonas butyriciproducens
0.00	6	25	13	 Massilistercora timonensis
0.00	3	133	85	 Mogibacterium diversum
0.00	1	20	6	 Mogibacterium pumilum
0.00	1	169	8	 Carboxydocella thermautotrophica
0.00	1	59	33	 Flintibacter sp. KGMB00164
0.00	29	294	54	 Clostridioides difficile
0.00	2	200	4	 Filifactor alocis
0.00	1	14	14	 Romboutsia ilealis
0.00	1	19	12	 Paraclostridium bifermentans
0.00	1	7	5	 Peptacetobacter hiranonis
0.00	4	22	15	 Eubacterium limosum
