paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
128	89	Bradyrhizobium_sp._S2-11-4	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
100	114	Bradyrhizobium_sp._S2-11-2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
91	108	Bradyrhizobium_sp._S2-20-1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
88	77	Bradyrhizobium_sp._WSM471	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
41	58	Bradyrhizobium_sp._LCT2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
37	31	Bradyrhizobium_sp._323S2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
27	22	Bradyrhizobium_sp._TM102	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
16	21	Bradyrhizobium_sp._SG09	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
4	11	Bradyrhizobium_sp._CCBAU_21365	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
990	1151	Bradyrhizobium_diazoefficiens	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
940	986	Bradyrhizobium_erythrophlei	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
339	870	Bradyrhizobium_betae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
328	331	Bradyrhizobium_oligotrophicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
306	325	Bradyrhizobium_lablabi	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
302	1042	Bradyrhizobium_guangdongense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
284	334	Bradyrhizobium_vignae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
280	246	Bradyrhizobium_canariense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
274	348	Bradyrhizobium_icense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
258	267	Bradyrhizobium_genosp._B	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
250	281	Bradyrhizobium_symbiodeficiens	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
244	304	Bradyrhizobium_paxllaeri	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
214	341	Bradyrhizobium_guangzhouense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
210	301	Bradyrhizobium_guangxiense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
203	298	Bradyrhizobium_japonicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
196	228	Bradyrhizobium_cosmicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
185	253	Bradyrhizobium_genosp._L	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
162	210	Bradyrhizobium_zhanjiangense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
148	232	Bradyrhizobium_arachidis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
143	178	Bradyrhizobium_amphicarpaeae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
49	66	Bradyrhizobium_ottawaense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1073	1793	Rhodopseudomonas_palustris	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
345	521	Rhodopseudomonas_sp._SK50-23	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2	14	Agrobacterium_deltaense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
259	441	Sinorhizobium_fredii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
138	223	Sinorhizobium_sp._RAC02	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
60	137	Sinorhizobium_sp._BG8	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
31	25	Sinorhizobium_sp._CCBAU_05631	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
21	135	Sinorhizobium_sp._M14	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
174	274	Sinorhizobium_meliloti	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
104	122	Sinorhizobium_medicae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
99	124	Sinorhizobium_americanum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
367	987	Shinella_sp._HZN7	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
257	455	Shinella_sp._PSBB067	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
405	1151	Mesorhizobium_sp._Pch-S	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
169	270	Mesorhizobium_sp._NIBR3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
131	109	Mesorhizobium_sp._M1A.F.Ca.IN.022.06.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
115	135	Mesorhizobium_sp._DCY119	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
112	119	Mesorhizobium_sp._J8	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
105	205	Mesorhizobium_sp._8	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
102	124	Mesorhizobium_sp._M4B.F.Ca.ET.058.02.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
89	139	Mesorhizobium_sp._M3A.F.Ca.ET.080.04.2.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
86	104	Mesorhizobium_sp._M1E.F.Ca.ET.045.02.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
84	97	Mesorhizobium_sp._NZP2077	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
81	98	Mesorhizobium_sp._M1D.F.Ca.ET.043.01.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
78	118	Mesorhizobium_sp._INR15	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
73	104	Mesorhizobium_sp._M1B.F.Ca.ET.045.04.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
73	99	Mesorhizobium_sp._M6A.T.Cr.TU.016.01.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
71	86	Mesorhizobium_sp._M9A.F.Ca.ET.002.03.1.2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
68	129	Mesorhizobium_sp._M8A.F.Ca.ET.057.01.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
67	57	Mesorhizobium_sp._113-1-2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
66	59	Mesorhizobium_sp._NZP2298	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
60	85	Mesorhizobium_sp._L-2-11	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
53	115	Mesorhizobium_sp._131-2-1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
48	48	Mesorhizobium_sp._L-8-3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
46	73	Mesorhizobium_sp._M7D.F.Ca.US.005.01.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
46	68	Mesorhizobium_sp._M7A.F.Ce.TU.012.03.2.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
40	49	Mesorhizobium_sp._L-8-10	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
36	61	Mesorhizobium_sp._M2A.F.Ca.ET.043.05.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
36	57	Mesorhizobium_sp._113-3-9	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
30	28	Mesorhizobium_sp._M2A.F.Ca.ET.046.03.2.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
30	36	Mesorhizobium_sp._M2A.F.Ca.ET.043.02.1.1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
29	61	Mesorhizobium_sp._113-3-3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
28	78	Mesorhizobium_sp._NBSH29	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
18	20	Mesorhizobium_sp._131-3-5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
15	18	Mesorhizobium_sp._WSM1497	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
11	39	Mesorhizobium_sp._AA22	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
9	6	Mesorhizobium_sp._131-2-5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
614	1349	Mesorhizobium_terrae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
162	223	Mesorhizobium_oceanicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
109	127	Mesorhizobium_amorphae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
54	81	Mesorhizobium_erdmanii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
52	75	Mesorhizobium_australicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
51	99	Mesorhizobium_loti	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
39	76	Mesorhizobium_huakuii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
32	69	Mesorhizobium_ciceri	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
32	79	Mesorhizobium_japonicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
23	72	Mesorhizobium_opportunistum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1307	5424	Brucella_anthropi	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
143	299	Brucella_intermedia	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
48	129	Brucella_sp._BTU1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
16	10	Brucella_sp._09RB8471	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
16	41	Brucella_sp._10RB9215	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
9	25	Brucella_sp._BO3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
8	40	Brucella_sp._6810	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	8	Brucella_sp._2280	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
43	130	Brucella_pseudogrignonensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
16	79	Brucella_inopinata	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
12	29	Brucella_pituitosa	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
6	9	Brucella_melitensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
4	3	Brucella_suis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Brucella_abortus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
992	1638	Bosea_sp._Tri-49	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
531	777	Bosea_sp._ANAM02	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
454	636	Bosea_sp._RAC05	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
425	621	Bosea_sp._F3-2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
345	1156	Bosea_sp._AS-1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
219	381	Bosea_sp._PAMC_26642	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
312	438	Bosea_vaviloviae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
307	548	Sphingopyxis_sp._113P3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
297	412	Sphingopyxis_sp._QXT-31	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
259	354	Sphingopyxis_sp._OPL5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
242	935	Sphingopyxis_sp._FD7	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
226	415	Sphingopyxis_sp._EG6	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
206	285	Sphingopyxis_sp._PAMC25046	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
47	118	Sphingopyxis_sp._MG	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
11	33	Sphingopyxis_sp._LPB0140	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
756	2135	Sphingopyxis_macrogoltabida	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
390	712	Sphingopyxis_fribergensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
316	759	Sphingopyxis_terrae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
226	335	Sphingopyxis_lindanitolerans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
190	299	Sphingopyxis_granuli	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
153	277	Sphingopyxis_alaskensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2540	4094	Brevundimonas_sp._PAMC22021	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2189	3214	Brevundimonas_sp._SGAir0440	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1511	2216	Brevundimonas_sp._CS1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1240	4160	Brevundimonas_sp._DS20	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1045	1345	Brevundimonas_sp._'scallop'	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
946	1362	Brevundimonas_sp._GW460-12-10-14-LB2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
775	1953	Brevundimonas_sp._Bb-A	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
595	653	Brevundimonas_sp._M20	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
526	664	Brevundimonas_sp._MF30-B	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
525	660	Brevundimonas_sp._LM2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
411	681	Brevundimonas_sp._GRTSA-9	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
368	438	Brevundimonas_sp._AJA228-03	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2017	6095	Brevundimonas_diminuta	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1989	3746	Brevundimonas_nasdae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1680	3180	Brevundimonas_mediterranea	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1252	2087	Brevundimonas_naejangsanensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
819	2280	Brevundimonas_vesicularis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
658	1980	Brevundimonas_vancanneytii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
551	1164	Brevundimonas_pondensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
418	760	Brevundimonas_goettingensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
305	559	Brevundimonas_subvibrioides	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
550	3579	Caulobacter_sp._FWC26	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
174	318	Caulobacter_sp._S6	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
712	1493	Caulobacter_segnis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
328	681	Caulobacter_vibrioides	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
234	352	Caulobacter_mirabilis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
216	542	Caulobacter_flavus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
209	338	Caulobacter_rhizosphaerae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
161	277	Caulobacter_soli	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
46	193	Caulobacter_henricii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
7	14	Rickettsia_endosymbiont_of_Ixodes_scapularis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
6	2	Rickettsia_asiatica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2	2	Rickettsia_japonica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	5	Rickettsia_akari	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	1	Rickettsia_sibirica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
6	13	Rickettsia_bellii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
5	5	Rickettsia_canadensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
9	8	Rickettsia_endosymbiont_of_Bemisia_tabaci	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
5	6	Rickettsia_typhi	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	8	Rickettsiales_endosymbiont_of_Stachyamoeba_lipophora	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
86889	221299	Achromobacter_xylosoxidans	contaminant	0	FALSE	4807537	9615.074	0	TRUE	FALSE	FALSE	MHS466	MHS330
69017	127992	Achromobacter_deleyi	contaminant	0	FALSE	4807537	9615.074	0	TRUE	FALSE	FALSE	MHS466	MHS330
1927	6185	Achromobacter_spanius	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
859	1738	Achromobacter_sp._AONIH1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
470	635	Achromobacter_sp._MFA1_R4	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
98	130	Achromobacter_sp._ES-001	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
42	99	Achromobacter_sp._B7	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1636	3043	Achromobacter_denitrificans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
596	1961	Achromobacter_insolitus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
325	565	Achromobacter_pestifer	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
140	259	Achromobacter_mucicolens	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
62	149	Achromobacter_ruhlandii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
103	293	Bordetella_sp._N	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
73	219	Bordetella_sp._H567	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
155	188	Bordetella_bronchiseptica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
143	277	Bordetella_bronchialis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
108	422	Bordetella_petrii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
93	317	Bordetella_genomosp._13	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
81	260	Bordetella_genomosp._8	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
70	283	Bordetella_trematum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
60	206	Bordetella_flabilis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
56	352	Bordetella_hinzii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
56	229	Bordetella_genomosp._9	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
45	201	Bordetella_pseudohinzii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
32	145	Bordetella_avium	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
15	35	Bordetella_parapertussis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
10	127	Bordetella_holmesii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
9	31	Bordetella_pertussis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	46	Bordetella_genomosp._6	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
357	850	Cupriavidus_taiwanensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
68	157	Paraburkholderia_sp._7MH5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
57	98	Paraburkholderia_sp._SOS3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
50	57	Paraburkholderia_sp._Msb3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
18	43	Paraburkholderia_sp._PGU19	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
16	55	Paraburkholderia_sp._PGU16	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
162	746	Paraburkholderia_fungorum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
133	271	Paraburkholderia_tropica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
132	79	Paraburkholderia_hospita	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
86	179	Paraburkholderia_phytofirmans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
81	156	Paraburkholderia_acidisoli	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
