fungi_OG	read_count_sum	RPK_sum	fungi_eggnog_cat	fungi_eggnog_desc	LIBID	feature_class
3NU6G|Fungi	28	51.6306744427261	CO	Links covalently the heme group to the apoprotein of cytochrome c	MHS447	fungi_OG
3NU6H|Fungi	148	162.67745085846303	S	to Saccharomyces cerevisiae VPS72 (YDR485C)	MHS447	fungi_OG
3NU6M|Fungi	87	138.61094765475877	O	26s proteasome non-atpase regulatory subunit 11	MHS447	fungi_OG
3NU6N|Fungi	92	152.33305386364094	T	serine threonine-protein phosphatase	MHS447	fungi_OG
3NU6Q|Fungi	48	70.46955748713853	DT	serine threonine-protein phosphatase	MHS447	fungi_OG
3NU6R|Fungi	103	122.23493677945274	F	EH domain binding protein epsin 2	MHS447	fungi_OG
3NU6S|Fungi	65	93.71766643872168	A	P-loop containing nucleoside triphosphate hydrolase protein	MHS447	fungi_OG
3NU6T|Fungi	90	90.8663370402385	C	The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2)	MHS447	fungi_OG
3NU6U|Fungi	232	189.92570092729903	V	lipase esterase	MHS447	fungi_OG
3NU6V|Fungi	183	269.127324147571	OPU	Vacuolar transporter chaperone	MHS447	fungi_OG
3NU6X|Fungi	43	46.981556455240664	C	Probably involved in the biogenesis of the COX complex	MHS447	fungi_OG
3NU6Y|Fungi	143	202.76466266497349	U	exocyst complex component Sec5	MHS447	fungi_OG
3NU6Z|Fungi	146	177.54765750417872	O	26S proteasome, regulatory subunit	MHS447	fungi_OG
3NU70|Fungi	89	124.40776981208124	U	Belongs to the class V-like SAM-binding methyltransferase superfamily. Histone-lysine methyltransferase family. SET2 subfamily	MHS447	fungi_OG
3NU71|Fungi	122	101.12863336801036	U	Belongs to the TRAFAC class dynamin-like GTPase superfamily. Dynamin Fzo YdjA family	MHS447	fungi_OG
3NU72|Fungi	178	144.73126147059432	Z	May act as a negative regulator of salt tolerance	MHS447	fungi_OG
3NU73|Fungi	92	85.99468969453338	E	oxidoreductase	MHS447	fungi_OG
3NU74|Fungi	28	78.97947020084425	S	N-terminal acetyltransferase a complex catalytic subunit ard1	MHS447	fungi_OG
3NU75|Fungi	41	75.14581834267375	O	Belongs to the 14-3-3 family	MHS447	fungi_OG
3NU76|Fungi	19	39.39899344569288	U	Autophagy-related protein 27	MHS447	fungi_OG
3NU7A|Fungi	126	113.23250393017835	Z	Functions as component of the Arp2 3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks	MHS447	fungi_OG
3NU7C|Fungi	285	156.58326556325133	O	RNA cytidine acetyltransferase with specificity toward both 18S rRNA and tRNAs. Catalyzes the formation of N(4)- acetylcytidine (ac4C) in 18S rRNA. Required for early nucleolar cleavages of precursor rRNA at sites A0, A1 and A2 during 18S rRNA synthesis. Catalyzes the formation of ac4C in serine and leucine tRNAs. Requires the tRNA-binding adapter protein TAN1 for full tRNA acetyltransferase activity but not for 18S rRNA acetylation	MHS447	fungi_OG
3NU7D|Fungi	93	91.55389797077582	H	porphobilinogen deaminase	MHS447	fungi_OG
3NU7E|Fungi	275	170.88676040160504	O	Belongs to the peptidase C19 family	MHS447	fungi_OG
3NU7G|Fungi	65	96.23588045097905	A	rna export protein	MHS447	fungi_OG
3NU7J|Fungi	277	241.84331957113028	T	GPI ethanolamine phosphate transferase	MHS447	fungi_OG
3NU7K|Fungi	57	113.10874732916369	S	Nuclear protein Qri2	MHS447	fungi_OG
3NU7M|Fungi	236	127.43429018702203	K	Fungal specific transcription factor domain	MHS447	fungi_OG
3NU7N|Fungi	98	88.72337956601135	U	dor1-like family	MHS447	fungi_OG
3NU7Q|Fungi	234	174.7565478085298	U	The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. Coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins	MHS447	fungi_OG
3NU7R|Fungi	138	128.62911054087166	J	Belongs to the tRNA nucleotidyltransferase poly(A) polymerase family	MHS447	fungi_OG
3NU7S|Fungi	172	147.72914944360332	P	chloride channel	MHS447	fungi_OG
3NU7T|Fungi	201	280.38135664501266	I	acetoacetate-CoA ligase	MHS447	fungi_OG
3NU7U|Fungi	197	167.96008052468054	G	transporter	MHS447	fungi_OG
3NU7V|Fungi	396	301.94632538396183	MN	Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Myosin family	MHS447	fungi_OG
3NU7W|Fungi	44	44.482187350316174	S	Ribosomal protein L1	MHS447	fungi_OG
3NU7X|Fungi	70	106.61417683255083	F	dihydroorotase	MHS447	fungi_OG
3NU7Y|Fungi	264	205.76728100505414	P	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	MHS447	fungi_OG
3NU81|Fungi	165	117.60038021113382	UY	Nuclear protein localization protein 4	MHS447	fungi_OG
3NU82|Fungi	141	178.71355234668673	F	Pre-rRNA processing protein Esf1	MHS447	fungi_OG
3NU84|Fungi	58	105.51832462639354	I	Belongs to the sterol desaturase family	MHS447	fungi_OG
3NU85|Fungi	181	157.41842597853713	J	synthase	MHS447	fungi_OG
3NU86|Fungi	93	89.28004038442228	Z	Belongs to the actin family	MHS447	fungi_OG
3NU87|Fungi	301	170.4155825375789	U	C2 domain-containing protein	MHS447	fungi_OG
3NU88|Fungi	479	385.82112105016154	J	translational activator	MHS447	fungi_OG
3NU89|Fungi	107	86.20534185179004	C	protein kinase activator	MHS447	fungi_OG
3NU8A|Fungi	200	234.31153135205432	U	ap-1 complex subunit gamma-1	MHS447	fungi_OG
3NU8C|Fungi	82	126.03870546663397	A	ATP-dependent, RNA helicase	MHS447	fungi_OG
3NU8D|Fungi	141	128.88273178908875	A	formin binding protein	MHS447	fungi_OG
3NU8E|Fungi	39	96.85589953704016	Q	Isopentenyl-diphosphate delta-isomerase	MHS447	fungi_OG
3NU8H|Fungi	97	165.18475478655918	Q	Dehydrogenase	MHS447	fungi_OG
3NU8I|Fungi	109	75.85247042449548	O	farnesyltransferase, beta subunit	MHS447	fungi_OG
3NU8K|Fungi	51	85.31070991409437	J	60s ribosomal protein	MHS447	fungi_OG
3NU8N|Fungi	128	171.5124810537622	F	belongs to the metallo- dependent hydrolases superfamily. Urease alpha subunit family	MHS447	fungi_OG
3NU8Q|Fungi	73	94.54379747188969	E	Aspartate aminotransferase	MHS447	fungi_OG
3NU8R|Fungi	119	188.60208783857348	O	Belongs to the peptidase M16 family	MHS447	fungi_OG
3NU8S|Fungi	245	177.02477525227454	P	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	MHS447	fungi_OG
3NU8T|Fungi	117	153.8239925119281	C	oxidoreductase	MHS447	fungi_OG
3NU8W|Fungi	82	118.9038435231829	O	Belongs to the Rab GDI family	MHS447	fungi_OG
3NU8Z|Fungi	129	52.12351208991747	A	DNA repair and recombination protein	MHS447	fungi_OG
3NU90|Fungi	69	73.59146589550816	U	Class E vacuolar protein-sorting machinery protein HSE1	MHS447	fungi_OG
3NU92|Fungi	195	194.9763662647909	F	Belongs to the metallo-dependent hydrolases superfamily. Adenosine and AMP deaminases family	MHS447	fungi_OG
3NU93|Fungi	133	111.53614885747771	S	Pre-mRNA-splicing factor cwc-22	MHS447	fungi_OG
3NU94|Fungi	66	77.39210560168502	T	(GTP)-binding protein	MHS447	fungi_OG
3NU95|Fungi	167	159.40771554618937	U	Component of the coat protein complex II (COPII) which promotes the formation of transport vesicles from the endoplasmic reticulum (ER). The coat has two main functions, the physical deformation of the endoplasmic reticulum membrane into vesicles and the selection of cargo molecules (By similarity)	MHS447	fungi_OG
3NU99|Fungi	108	120.30649139940498	E	aspartate-semialdehyde dehydrogenase	MHS447	fungi_OG
3NU9A|Fungi	199	189.1703119981737	P	Na H antiporter	MHS447	fungi_OG
3NU9B|Fungi	214	197.52610273145012	DO	Anaphase-promoting complex subunit	MHS447	fungi_OG
3NU9D|Fungi	249	154.61452277700724	U	guanine nucleotide exchange factor	MHS447	fungi_OG
3NU9E|Fungi	21	64.078087375301	J	Belongs to the universal ribosomal protein uL11 family	MHS447	fungi_OG
3NU9F|Fungi	53	116.5695483698197	S	)-reductase	MHS447	fungi_OG
3NU9G|Fungi	111	123.91531238752808	C	Belongs to the isocitrate lyase PEP mutase superfamily. Isocitrate lyase family	MHS447	fungi_OG
3NU9I|Fungi	495	394.610108115586	L	Serine threonine-protein kinase TOR	MHS447	fungi_OG
3NU9J|Fungi	122	140.25668479481865	E	Belongs to the arginase family	MHS447	fungi_OG
3NU9N|Fungi	84	115.8972692199278	DUZ	Belongs to the TRAFAC class TrmE-Era-EngA-EngB-Septin- like GTPase superfamily. Septin GTPase family	MHS447	fungi_OG
3NU9P|Fungi	61	82.02419646081617	H	Belongs to the ALAD family	MHS447	fungi_OG
3NU9Q|Fungi	41	47.03548085901027	U	Duf803 domain membrane protein	MHS447	fungi_OG
3NU9R|Fungi	211	114.15201511869878	U	golgi complex component	MHS447	fungi_OG
3NU9U|Fungi	2	3.6429872495446265	E	Cystathionine gamma-lyase	MHS447	fungi_OG
3NU9V|Fungi	141	141.96459523094188	U	vacuolar protein 8	MHS447	fungi_OG
3NU9W|Fungi	83	141.38379346490524	T	serine threonine-protein kinase	MHS447	fungi_OG
3NU9X|Fungi	63	58.41389468730542	J	Ribosome biogenesis protein	MHS447	fungi_OG
3NU9Y|Fungi	181	240.6740422378251	EF	ribose-phosphate pyrophosphokinase	MHS447	fungi_OG
3NU9Z|Fungi	98	155.7671133963628	T	cAMP-dependent protein kinase regulatory subunit	MHS447	fungi_OG
3NUA1|Fungi	76	119.42750919111711	G	Belongs to the FBPase class 1 family	MHS447	fungi_OG
3NUA3|Fungi	109	93.11950119783656	K	tRNA (Uracil-O(2)-)-methyltransferase	MHS447	fungi_OG
3NUA4|Fungi	199	95.60349820215075	U	Sec23 Sec24 family protein	MHS447	fungi_OG
3NUA6|Fungi	291	212.57586105432318	T	oligopeptide transporter	MHS447	fungi_OG
3NUA7|Fungi	92	131.45112535889055	E	Cysteine desulfurase	MHS447	fungi_OG
3NUA8|Fungi	177	178.75858951923766	C	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3NUAA|Fungi	701	806.5082849116884	Q	iron-sulfur clusters transporter atm1	MHS447	fungi_OG
3NUAB|Fungi	45	57.424932819254586	C	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3NUAC|Fungi	263	270.0837429218199	O	Belongs to the peptidase M16 family	MHS447	fungi_OG
3NUAE|Fungi	154	123.07459071805536	C	Sad1 UNC	MHS447	fungi_OG
3NUAH|Fungi	302	169.17609686227823	I	peripheral membrane protein	MHS447	fungi_OG
3NUAJ|Fungi	61	120.7993959854426	O	deubiquitination-protection protein dph1	MHS447	fungi_OG
3NUAK|Fungi	130	135.56144074149134	T	Calcium calmodulin-dependent protein kinase	MHS447	fungi_OG
3NUAM|Fungi	109	113.1915863141541	O	Peptidyl-prolyl cis-trans	MHS447	fungi_OG
3NUAN|Fungi	59	66.44144144144144	J	ribosomal protein	MHS447	fungi_OG
3NUAR|Fungi	109	125.75367931387373	I	acyl-CoA synthetase	MHS447	fungi_OG
3NUAT|Fungi	89	113.30198941756238	P	Catalyzes the first intracellular reaction of sulfate assimilation, forming adenosine-5'-phosphosulfate (APS) from inorganic sulfate and ATP. Plays an important role in sulfate activation as a component of the biosynthesis pathway of sulfur- containing amino acids	MHS447	fungi_OG
3NUAV|Fungi	125	121.7841103047958	H	Catalytic histone acetyltransferase subunit of the RNA polymerase II elongator complex, which is a component of the RNA polymerase II (Pol II) holoenzyme and is involved in transcriptional elongation	MHS447	fungi_OG
3NUAX|Fungi	45	98.99068446546902	C	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3NUAZ|Fungi	148	136.54161570754871	G	6-phosphofructo-2-kinase	MHS447	fungi_OG
3NUB0|Fungi	25	65.71675004312576	U	Belongs to the adaptor complexes small subunit family	MHS447	fungi_OG
3NUB1|Fungi	168	156.1206276646916	U	exocyst complex component	MHS447	fungi_OG
3NUB4|Fungi	57	95.99829623704177	J	60S ribosomal protein	MHS447	fungi_OG
3NUB6|Fungi	112	112.55917397361246	J	nucleolar complex protein	MHS447	fungi_OG
3NUB7|Fungi	71	74.36703554661301	E	Catalyzes the cleavage of L-kynurenine (L-Kyn) and L-3- hydroxykynurenine (L-3OHKyn) into anthranilic acid (AA) and 3- hydroxyanthranilic acid (3-OHAA), respectively	MHS447	fungi_OG
3NUB8|Fungi	166	98.4080562998655	B	Required for replication-independent chromatin assembly and for the periodic repression of histone gene transcription during the cell cycle	MHS447	fungi_OG
3NUB9|Fungi	184	129.27583952873252	G	Belongs to the glycosyl hydrolase 31 family	MHS447	fungi_OG
3NUBB|Fungi	149	167.5001443624375	T	AGC AKT protein kinase	MHS447	fungi_OG
3NUBD|Fungi	90	133.27489764043065	E	Catalyzes the oxidation of 3-carboxy-2-hydroxy-4- methylpentanoate (3-isopropylmalate) to 3-carboxy-4-methyl-2- oxopentanoate. The product decarboxylates to 4-methyl-2 oxopentanoate	MHS447	fungi_OG
3NUBE|Fungi	87	104.82586135035965	G	Belongs to the pyruvate kinase family	MHS447	fungi_OG
3NUBG|Fungi	142	112.60562355140681	T	serine threonine protein kinase	MHS447	fungi_OG
3NUBJ|Fungi	54	73.60032890759148	EG	transporter	MHS447	fungi_OG
3NUBK|Fungi	25	59.24998204409969	O	Proteasome	MHS447	fungi_OG
3NUBN|Fungi	209	179.1504193557772	J	Belongs to the RNR ribonuclease family	MHS447	fungi_OG
3NUBP|Fungi	136	111.6950447467583	E	belongs to the HisA HisF family	MHS447	fungi_OG
3NUBR|Fungi	138	143.12381245320617	E	Dihydroxy-acid dehydratase	MHS447	fungi_OG
3NUBT|Fungi	189	199.85253572300735	T	Belongs to the membrane-bound acyltransferase family	MHS447	fungi_OG
3NUBV|Fungi	142	291.60324458440783	J	Elongation factor	MHS447	fungi_OG
3NUBZ|Fungi	660	308.81477085674015	V	HEAT repeat protein	MHS447	fungi_OG
3NUC0|Fungi	59	72.19309706063656	E	glutamate 5-kinase	MHS447	fungi_OG
3NUC2|Fungi	132	114.82154264607976	U	golgi membrane protein	MHS447	fungi_OG
3NUC4|Fungi	133	181.03339761295487	S	(ABC) transporter	MHS447	fungi_OG
3NUC6|Fungi	228	224.74040345487703	E	Catalyzes the reversible hydration of cis-homoaconitate to (2R,3S)-homoisocitrate, a step in the alpha-aminoadipate pathway for lysine biosynthesis	MHS447	fungi_OG
3NUC7|Fungi	116	131.13932251128927	L	repair protein PSO2 SNM1	MHS447	fungi_OG
3NUCA|Fungi	135	89.83606445829145	OT	Belongs to the peptidase C2 family	MHS447	fungi_OG
3NUCB|Fungi	139	98.07257881194457	O	Telomere length regulation protein	MHS447	fungi_OG
3NUCC|Fungi	214	155.80867393057986	T	GPI ethanolamine phosphate transferase	MHS447	fungi_OG
3NUCD|Fungi	172	152.68589577469456	IT	)-reductase	MHS447	fungi_OG
3NUCF|Fungi	226	235.63479143606483	B	Rsc complex subunit	MHS447	fungi_OG
3NUCG|Fungi	58	137.08309301650453	K	TATA-box-binding protein	MHS447	fungi_OG
3NUCI|Fungi	92	142.00990105353858	G	Glyceraldehyde-3-phosphate dehydrogenase	MHS447	fungi_OG
3NUCJ|Fungi	315	172.33671069800587	DO	20s cyclosome subunit (apc1	MHS447	fungi_OG
3NUCK|Fungi	206	141.58282929222528	Z	Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family	MHS447	fungi_OG
3NUCM|Fungi	215	175.0803579522533	C	Component of the cytosolic iron-sulfur (Fe-S) protein assembly (CIA) machinery. Required for the maturation of extramitochondrial Fe-S proteins. Part of an electron transfer chain functioning in an early step of cytosolic Fe-S biogenesis. Transfers electrons from NADPH to the Fe-S cluster of dre2. Positively controls H(2)O(2)-induced cell death	MHS447	fungi_OG
3NUCQ|Fungi	122	107.35768695285722	I	Belongs to the acyl-CoA oxidase family	MHS447	fungi_OG
3NUCS|Fungi	110	159.37429885731856	E	Aspartate aminotransferase	MHS447	fungi_OG
3NUCT|Fungi	82	106.23578037884486	Z	actin binding protein	MHS447	fungi_OG
3NUCU|Fungi	204	163.90064854109082	A	helicase	MHS447	fungi_OG
3NUCW|Fungi	139	158.85110525199119	O	Belongs to the peptidase S8 family	MHS447	fungi_OG
3NUCX|Fungi	167	112.99798275253161	I	dolichol kinase	MHS447	fungi_OG
3NUD0|Fungi	268	309.83456353100064	C	Transporter	MHS447	fungi_OG
3NUD1|Fungi	10	32.23903468541101	J	Belongs to the eukaryotic ribosomal protein eS6 family	MHS447	fungi_OG
3NUD2|Fungi	55	110.1693724084616	S	Ammecr1 family	MHS447	fungi_OG
3NUD3|Fungi	253	158.9071814024887	U	mrna transport regulator	MHS447	fungi_OG
3NUD4|Fungi	86	88.92262451566435	I	This enzyme condenses acetyl-CoA with acetoacetyl-CoA to form HMG-CoA, which is the substrate for HMG-CoA reductase	MHS447	fungi_OG
3NUD5|Fungi	74	143.94189974819224	H	Catalyzes the formation of S-adenosylmethionine from methionine and ATP	MHS447	fungi_OG
3NUD7|Fungi	194	156.97827129603925	U	Vacuolar protein	MHS447	fungi_OG
3NUD8|Fungi	98	119.24936021783	I	Belongs to the CDP-alcohol phosphatidyltransferase class-I family	MHS447	fungi_OG
3NUDA|Fungi	81	76.05370729775294	A	ATP-dependent RNA helicase involved in 40S ribosomal subunit biogenesis. Required for the processing and cleavage of 35S pre-rRNA at sites A0, A1, and A2, leading to mature 18S rRNA	MHS447	fungi_OG
3NUDC|Fungi	58	84.04527805713133	O	Belongs to the ubiquitin-conjugating enzyme family	MHS447	fungi_OG
3NUDD|Fungi	185	201.51820608504178	EGP	Involved in the biogenesis of the 60S ribosomal subunit	MHS447	fungi_OG
3NUDF|Fungi	239	181.77370242319313	P	This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium	MHS447	fungi_OG
3NUDG|Fungi	59	61.53900460794457	P	transporter	MHS447	fungi_OG
3NUDH|Fungi	130	123.46293145291948	J	Required for the first step in the synthesis of diphthamide, a post-translational modification of histidine which occurs in translation elongation factor 2	MHS447	fungi_OG
3NUDI|Fungi	216	54.67995708893949	MOT	chitin synthase	MHS447	fungi_OG
3NUDJ|Fungi	55	84.14930480668306	K	JmjC domain-containing histone demethylation protein	MHS447	fungi_OG
3NUDK|Fungi	103	497.584541062802	G	Belongs to the glycosyl hydrolase 18 family	MHS447	fungi_OG
3NUDN|Fungi	200	174.28065114767014	B	DDT domain-containing protein	MHS447	fungi_OG
3NUDP|Fungi	86	131.6896627556919	G	adenosine kinase	MHS447	fungi_OG
3NUDQ|Fungi	81	126.10002841912637	S	ATP-binding cassette sub-family F member 2	MHS447	fungi_OG
3NUDS|Fungi	155	229.6630627027473	S	Component of the SCF(sconB) E3 ubiquitin ligase complex involved in the regulation of sulfur metabolite repression, probably by mediating the inactivation or degradation of the metR transcription factor	MHS447	fungi_OG
3NUDT|Fungi	200	274.82148194615144	K	complex ATPase	MHS447	fungi_OG
3NUDU|Fungi	84	107.85864689257733	A	atp-dependent rna helicase dbp9	MHS447	fungi_OG
3NUE1|Fungi	59	85.55071019065493	H	Transaldolase is important for the balance of metabolites in the pentose-phosphate pathway	MHS447	fungi_OG
3NUE6|Fungi	245	104.44196966034016	A	P-loop containing nucleoside triphosphate hydrolase protein	MHS447	fungi_OG
3NUE7|Fungi	104	137.9572907484125	P	4-nitrophenylphosphatase	MHS447	fungi_OG
3NUE8|Fungi	110	95.4600818206849	G	nad kinase	MHS447	fungi_OG
3NUE9|Fungi	89	147.2513200072612	T	Duf300 domain protein	MHS447	fungi_OG
3NUEC|Fungi	51	67.54595394782561	I	Belongs to the thiolase family	MHS447	fungi_OG
3NUEF|Fungi	86	78.98498138448917	S	Transcription factor SPT8	MHS447	fungi_OG
3NUEK|Fungi	44	80.3678061903386	L	replication factor c	MHS447	fungi_OG
3NUEM|Fungi	60	69.50414296750819	T	Belongs to the protein kinase superfamily	MHS447	fungi_OG
3NUEP|Fungi	37	65.9053335650531	Y	to Saccharomyces cerevisiae SRP40 (YKR092C)	MHS447	fungi_OG
3NUET|Fungi	53	98.09951049925239	J	ribosomal protein	MHS447	fungi_OG
3NUEW|Fungi	64	133.07950680768485	T	serine threonine-protein phosphatase	MHS447	fungi_OG
3NUEY|Fungi	79	96.35237451543051	O	chaperone	MHS447	fungi_OG
3NUEZ|Fungi	23	68.66581805977586	S	RAS-like protein	MHS447	fungi_OG
3NUF2|Fungi	95	115.47129102787576	J	diphthamide biosynthesis protein	MHS447	fungi_OG
